0,1,2,Fingerprint,Cluster
P28223,CHEMBL572134,5.197666666666667,"[  13   43   56   80   94  157  184  191  216  296  342  352  378  515
  523  561  650  653  656  695  703  730  807  816  838  839  843  858
  859  875  901  926  935  945  950  977 1042 1057 1061 1070 1077 1104
 1105 1145 1152 1160 1211 1222 1380 1405 1441 1452 1480 1482 1518 1531
 1545 1670 1672 1683 1692 1712 1716 1727 1743 1750 1791 1797 1816 1849
 1866 1873 1890 1907 1911 1916 1917 1970 1989 1990 2006    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",2
P28223,CHEMBL565322,7.657666666666667,"[   2   13   43   56   80   94  114  157  184  191  226  292  296  352
  378  515  533  586  650  656  695  703  807  809  838  843  875  926
  935  977  990 1028 1039 1055 1057 1061 1088 1104 1105 1145 1146 1152
 1211 1222 1260 1380 1417 1422 1452 1453 1479 1480 1482 1518 1522 1524
 1531 1545 1623 1658 1692 1716 1727 1750 1791 1797 1804 1816 1822 1832
 1844 1866 1873 1890 1907 1916 1917 1928 1961 1970 1989 1990 1998 2006
 2017    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",2
P28223,CHEMBL567458,4.403880952380952,"[   2   13   43   56   80   94  157  184  191  202  226  287  296  352
  378  515  533  573  586  650  656  680  695  699  754  807  838  843
  862  875  926  935  977 1028 1055 1057 1104 1105 1145 1152 1211 1222
 1224 1288 1380 1410 1422 1452 1476 1479 1480 1482 1487 1518 1524 1531
 1545 1556 1572 1670 1692 1716 1727 1750 1791 1797 1804 1816 1832 1840
 1844 1856 1866 1873 1890 1907 1915 1916 1917 1928 1970 1989 1990 1998
 2006    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",2
P28223,CHEMBL569067,6.104238095238095,"[  13   43   56   80   90   94  157  184  191  251  294  296  352  378
  515  584  620  650  656  684  695  699  701  807  838  839  843  868
  875  881  901  929  932  935  977 1057 1061 1077 1104 1105 1145 1152
 1196 1204 1211 1222 1380 1410 1452 1518 1531 1532 1545 1670 1692 1716
 1727 1750 1797 1816 1839 1866 1873 1890 1907 1916 1917 1928 1951 1970
 1981 1989 1990 2006    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
P28223,CHEMBL569513,5.908333333333334,"[   1   26   29   41   74   80  119  122  125  133  172  193  195  217
  231  256  274  314  327  361  407  533  604  620  630  650  656  676
  682  683  699  717  727  743  875  908  926  935 1019 1039 1088 1114
 1120 1138 1207 1238 1245 1290 1295 1299 1325 1338 1348 1357 1368 1380
 1391 1410 1433 1466 1478 1480 1487 1508 1565 1586 1604 1616 1627 1637
 1647 1666 1670 1738 1745 1750 1783 1791 1809 1873 1928 1939 1957 1978
 2012 2016    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",2
P28223,CHEMBL595158,5.436424242424241,"[  80  204  301  331  371  383  479  557  600  628  667  832  907  926
 1019 1027 1057 1088 1152 1199 1202 1226 1236 1279 1320 1380 1430 1564
 1708 1742 1750 1873 1955 1957 1975 1985 1995    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P28223,CHEMBL609579,2.2220833333333334,"[   1   75   80  222  225  389  739  890  981 1054 1088 1144 1171 1199
 1365 1380 1557 1581 1644 1695 1750 1840 1873 1947    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P28223,CHEMBL610739,4.391333333333333,"[   1   75   80  116  225  389  529  573  652  693  739  881  890 1057
 1088 1144 1163 1199 1210 1365 1380 1581 1644 1750 1858 1873 1947 1951
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P28223,CHEMBL594138,3.3752361527361527,"[   1   75   80  138  225  385  389  439  519  667  708  739  890 1057
 1088 1144 1152 1199 1240 1365 1380 1430 1581 1644 1742 1745 1750 1873
 1911 1947 1995    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P28223,CHEMBL606150,4.637333333333332,"[  80  119  143  146  171  294  319  346  350  389  392  485  575  634
  638  650  667  719  794  806  814  867  903  913  977 1004 1039 1057
 1088 1114 1152 1153 1169 1194 1199 1243 1267 1301 1322 1349 1380 1439
 1476 1478 1489 1509 1550 1571 1597 1750 1783 1868 1873 1879 1937 1947
 1984 1995 1998 2008 2035    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
P28223,CHEMBL593821,4.714277777777777,"[  80  119  143  171  294  317  319  350  389  392  485  555  575  638
  650  719  806  859  867  881  903  932  977 1039 1057 1088 1096 1114
 1153 1163 1194 1199 1236 1243 1267 1301 1349 1380 1416 1439 1476 1478
 1509 1527 1530 1550 1571 1586 1597 1750 1783 1813 1849 1873 1879 1911
 1937 1947 1951 1984 1995 1998 2035    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
P28223,CHEMBL467094,2.7958343188369135,"[ 124  163  179  190  201  231  233  249  259  333  340  352  354  428
  430  441  486  517  656  695  738  841  875  920  926  935  951 1011
 1018 1019 1057 1132 1145 1172 1205 1236 1288 1312 1344 1349 1379 1380
 1392 1429 1480 1536 1599 1648 1673 1737 1738 1747 1788 1796 1800 1803
 1858 1863 1873 1888 1892 1905 1935 1970 1993    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
P28223,CHEMBL605081,8.802261904761904,"[  45   80  194  207  235  242  280  310  361  477  483  764  801  802
  824  830  875  907  926  935 1013 1045 1053 1057 1066 1145 1192 1206
 1239 1241 1243 1268 1285 1340 1357 1362 1380 1398 1422 1431 1480 1638
 1647 1722 1738 1750 1754 1798 1823 1844 1852 1862 1873 1920 1946 1954
 2021    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P28223,CHEMBL590331,3.405,"[   0  100  235  261  301  305  313  314  349  352  360  470  494  649
  650  680  684  693  855  875  926  927  935 1013 1019 1038 1057 1114
 1175 1223 1285 1288 1295 1304 1308 1380 1478 1480 1538 1657 1668 1722
 1732 1750 1823 1845 1873 1910 1949 2003 2020    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P28223,CHEMBL590089,3.1576439393939393,"[ 235  261  301  305  313  314  341  352  360  445  470  494  566  595
  649  650  684  766  855  875  893  926  927  935 1013 1019 1021 1057
 1114 1285 1295 1304 1308 1380 1402 1480 1538 1657 1722 1738 1750 1823
 1845 1873 1910 1915 1949 1967 2003 2005 2020    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P28223,CHEMBL590332,1.8196666666666668,"[  93  146  231  261  301  305  313  314  352  360  434  470  482  494
  649  650  679  684  724  769  906  926  927  935  984 1019 1039 1057
 1088 1114 1196 1285 1304 1308 1366 1380 1391 1432 1480 1482 1538 1593
 1657 1722 1750 1838 1873 1910 1949 1999 2020    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P28223,CHEMBL603527,3.13,"[  22   93  146  218  231  261  301  305  313  314  352  360  366  377
  434  470  494  561  649  650  665  684  926  927  935  974  984 1019
 1039 1088 1114 1196 1216 1285 1304 1308 1366 1380 1382 1444 1480 1482
 1538 1657 1683 1750 1873 1883 1910 1949 2020    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P28223,CHEMBL590580,6.661047619047618,"[  10   21   50   57  121  125  230  261  301  305  314  322  437  611
  622  624  650  684  760  855  926  927  935 1019 1039 1057 1088 1114
 1142 1171 1179 1295 1308 1325 1380 1391 1480 1516 1563 1593 1647 1657
 1708 1722 1747 1750 1845 1873 1910 1919 1999 2020 2038    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P28223,CHEMBL590531,6.262166666666667,"[   0  100  121  125  235  261  301  305  313  314  322  352  575  611
  622  650  680  684  693  855  875  926  927  935 1013 1019 1038 1057
 1114 1175 1179 1223 1288 1295 1308 1325 1380 1392 1478 1480 1516 1657
 1668 1708 1722 1732 1750 1823 1845 1873 1910 2020 2038    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P28223,CHEMBL598753,2.6681851851851857,"[  52   65   80  203  204  301  319  322  371  383  600  628  663  695
  718  781  835  836  841  854  859  875  895  926  977  981 1002 1019
 1027 1044 1057 1088 1171 1199 1202 1236 1279 1320 1357 1380 1444 1463
 1470 1536 1564 1648 1660 1708 1733 1742 1750 1855 1873 1939 1972 1975
 1980 1981 2026    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
P28223,CHEMBL591223,6.399333333333334,"[  43   56   94  157  184  191  216  249  267  289  349  352  374  378
  472  492  500  561  650  695  703  710  728  807  816  833  839  841
  843  869  875  901  914  935 1057 1061 1070 1077 1105 1115 1145 1152
 1160 1222 1320 1365 1370 1380 1535 1536 1545 1572 1631 1670 1683 1750
 1797 1816 1873 1917 1970 1989 1990    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
P28223,CHEMBL601097,4.0974642857142864,"[  43   56   94  157  184  191  202  204  249  267  289  340  349  352
  374  378  472  485  492  500  503  573  650  695  699  710  728  807
  833  841  843  862  869  875  914  935 1032 1057 1088 1105 1109 1115
 1145 1152 1199 1211 1222 1224 1320 1365 1370 1380 1476 1535 1536 1545
 1572 1631 1696 1750 1797 1816 1840 1873 1917 1928 1970 1989 1990    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
P28223,CHEMBL599225,6.712681818181819,"[  43   56   94  157  184  191  249  267  289  349  352  374  378  472
  492  500  650  695  710  728  807  833  839  841  843  869  875  901
  909  914  935 1057 1061 1077 1105 1115 1145 1152 1157 1222 1320 1365
 1370 1380 1535 1536 1545 1572 1631 1649 1750 1766 1797 1816 1873 1917
 1970 1989 1990 1997    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
P28223,CHEMBL606622,7.4429395604395605,"[   1   43   56   90   94  157  184  191  228  249  283  289  309  352
  378  381  492  500  542  637  650  684  695  699  701  710  728  807
  833  834  839  841  843  869  875  901  929  935  967 1057 1061 1077
 1152 1194 1222 1255 1320 1365 1380 1410 1535 1536 1545 1572 1631 1670
 1750 1797 1816 1846 1873 1917 1928 1970 1989 1990 2029    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
P28223,CHEMBL597152,4.054833333333334,"[  13   32   43   56   80   90   94  157  184  191  216  267  289  349
  352  374  378  389  472  561  622  650  695  703  728  807  816  833
  839  843  869  875  901  909  914  935  977 1045 1057 1061 1066 1070
 1077 1088 1105 1115 1145 1152 1159 1160 1199 1222 1243 1320 1352 1365
 1380 1452 1518 1535 1545 1572 1603 1631 1656 1670 1683 1750 1754 1797
 1816 1873 1890 1917 1947 1970 1989 1990 2023    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",2
P28223,CHEMBL606178,5.510380952380952,"[  43   56   94  157  165  184  191  202  216  249  267  272  289  349
  352  366  374  378  472  492  500  547  561  573  650  695  710  728
  807  816  833  841  843  869  875  888  914  935 1057 1105 1115 1145
 1152 1209 1222 1224 1320 1365 1370 1380 1535 1536 1545 1572 1631 1683
 1750 1778 1797 1816 1856 1873 1892 1917 1942 1970 1986 1989 1990 2002
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
P28223,CHEMBL597983,4.035952380952381,"[  42   43   56   70   94  129  157  184  185  191  216  249  267  289
  307  352  378  472  492  500  531  578  650  695  699  710  807  841
  843  869  875  935 1057 1061 1105 1145 1152 1202 1222 1380 1389 1420
 1499 1535 1536 1539 1545 1572 1678 1750 1797 1816 1840 1873 1917 1924
 1928 1970 1989 1990    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
P28223,CHEMBL596753,4.587833333333333,"[  43   56   75   84   94  105  114  148  157  184  191  219  249  267
  289  352  366  378  453  472  492  500  561  613  650  695  710  807
  809  841  843  869  875  903  935  990 1057 1061 1105 1145 1152 1158
 1222 1257 1260 1380 1417 1453 1535 1536 1545 1572 1683 1750 1772 1797
 1816 1873 1890 1917 1928 1970 1989 1990 1996    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
P28223,CHEMBL1091106,7.447686868686869,"[  39   57   80  119  197  246  255  301  303  305  359  362  375  430
  524  533  560  650  674  689  695  699  742  807  875  926  992 1014
 1019 1028 1048 1050 1057 1060 1114 1121 1125 1152 1162 1170 1214 1269
 1274 1292 1325 1349 1378 1380 1401 1487 1507 1617 1655 1709 1715 1736
 1774 1840 1873 1912 1917 1928 1945 1970 1975 2022    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
P28223,CHEMBL1086507,6.598928571428574,"[  14   24   25  140  309  319  350  575  584  626  650  680  682  694
  699  715  754  768  807  835  875  878  961  972  973  991 1025 1039
 1088 1097 1138 1171 1210 1212 1268 1285 1310 1315 1328 1380 1385 1410
 1476 1487 1490 1571 1579 1580 1670 1727 1750 1767 1840 1873 1917 1928
 1985 1998 2000 2033    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
P28223,CHEMBL1084895,4.5825000000000005,"[  13   29   43   80   94  114  184  191  296  352  378  383  485  486
  515  533  586  650  656  695  807  809  838  843  875  926  935  977
 1028 1055 1057 1104 1105 1145 1152 1170 1211 1260 1380 1385 1417 1422
 1452 1453 1454 1471 1479 1480 1482 1518 1524 1531 1545 1665 1679 1692
 1697 1716 1727 1750 1791 1795 1797 1816 1832 1844 1863 1866 1873 1890
 1907 1916 1917 1928 1970 1978 1998 2006    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
P28223,CHEMBL1083751,2.436666666666667,"[  13   43   80   94  184  191  230  293  296  342  352  378  486  515
  523  526  533  586  650  656  695  699  730  807  828  838  841  843
  858  875  926  935  950  970  977 1039 1057 1088 1104 1105 1145 1152
 1211 1380 1385 1405 1441 1452 1471 1479 1480 1482 1487 1518 1531 1545
 1588 1632 1670 1679 1692 1716 1721 1727 1750 1791 1795 1797 1816 1832
 1844 1849 1850 1866 1873 1890 1907 1916 1917 1928 1970 1978 1985 2006
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",2
P28223,CHEMBL1085627,2.297079365079365,"[  13   43   74   80   94  184  191  230  259  293  296  352  378  486
  515  526  533  573  586  650  656  695  699  797  807  828  838  843
  875  926  935  956  970  977  985 1017 1039 1057 1088 1104 1105 1145
 1152 1211 1300 1380 1385 1452 1471 1479 1480 1482 1487 1518 1531 1545
 1588 1589 1632 1670 1679 1692 1716 1721 1727 1750 1791 1795 1797 1816
 1821 1832 1844 1850 1866 1873 1890 1907 1916 1917 1928 1970 1978 1985
 2006 2009    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",2
P28223,CHEMBL1215727,2.228,"[  74   80   90  218  310  361  371  378  464  490  521  650  699  701
  716  728  807  833  866  887  926  935  942  986 1045 1057 1145 1187
 1232 1243 1271 1354 1380 1410 1468 1480 1482 1504 1589 1594 1611 1631
 1648 1670 1750 1754 1762 1791 1798 1821 1839 1873 1917 1928 1956 1991
 2009    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P28223,CHEMBL1215728,2.48225,"[  32   74   80  218  371  378  389  464  490  521  650  716  728  807
  833  866  887  926  935  942  986 1042 1045 1057 1066 1077 1088 1145
 1199 1232 1243 1271 1354 1380 1468 1480 1482 1504 1589 1594 1611 1631
 1648 1750 1754 1762 1791 1798 1821 1839 1873 1917 1947 1956 2009    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P28223,CHEMBL1214808,2.2591666666666668,"[   1   74   80   90  158  227  263  371  378  412  464  490  521  650
  699  701  716  728  807  820  833  866  871  887  926  935  942  986
 1057 1107 1145 1238 1271 1354 1362 1365 1380 1410 1468 1480 1489 1504
 1589 1594 1611 1631 1670 1726 1750 1762 1791 1828 1839 1853 1873 1917
 1922 1928 1956 1969 2009    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
P28223,CHEMBL1224033,2.166449275362319,"[   4   25   37   41   80  130  157  162  197  218  260  289  294  351
  353  446  527  585  650  656  667  675  699  744  764  772  794  807
  814  850  875  926  935  949  971 1019 1027 1057 1133 1136 1152 1371
 1380 1410 1482 1487 1556 1670 1686 1750 1754 1796 1828 1848 1873 1875
 1907 1917 1923 1928 1949 1979 1980 2046    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
P28223,CHEMBL1222552,8.176916305916306,"[  19   24   43   69   84  141  204  207  239  259  305  320  348  378
  387  407  520  566  602  683  804  876  894  926  935  971 1017 1088
 1101 1114 1127 1199 1236 1308 1379 1380 1448 1452 1480 1516 1673 1691
 1708 1722 1748 1750 1752 1799 1812 1866 1873 1883 1920 1946 1964 2003
 2020    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P28223,CHEMBL1222553,4.053738095238094,"[  24   43   69   74   80   84  141  204  207  239  259  282  320  352
  378  387  389  407  520  566  602  650  683  807  873  876  894  895
  926  935 1017 1088 1101 1127 1145 1199 1236 1287 1379 1380 1448 1452
 1480 1482 1508 1564 1673 1708 1722 1737 1748 1750 1752 1757 1791 1799
 1812 1866 1873 1883 1917 1920 1946 1959 1964 1967 2003    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
P28223,CHEMBL1222624,6.1690000000000005,"[  43   50   69   72   80   84  141  204  207  239  259  282  320  378
  387  389  407  520  566  573  602  650  659  683  714  734  739  807
  876  894  906  926  935 1017 1019 1057 1088 1094 1101 1127 1142 1145
 1181 1199 1236 1287 1309 1379 1380 1448 1452 1564 1659 1673 1708 1722
 1737 1748 1750 1752 1812 1848 1850 1866 1873 1883 1917 1920 1946 1964
 1999 2003    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
P28223,CHEMBL1222695,4.091666666666666,"[  12   24   31   43   74   80   84   87  107  114  204  207  239  259
  284  352  353  378  389  392  407  464  466  504  520  561  566  573
  602  650  683  807  865  876  894  926  935  991 1000 1013 1017 1025
 1054 1057 1088 1199 1236 1309 1380 1448 1480 1508 1612 1683 1708 1721
 1722 1724 1748 1750 1752 1758 1791 1811 1855 1873 1917 1920 1946 1977
 2021 2041    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
P28223,CHEMBL1222764,3.996666666666666,"[  24   31   74   80   84   87  114  204  207  239  259  319  349  352
  372  378  389  392  407  415  466  503  544  566  585  650  683  695
  741  807  841  876  894  926  935  985  991 1000 1013 1017 1025 1054
 1057 1088 1199 1236 1380 1413 1448 1452 1480 1496 1508 1535 1536 1612
 1616 1628 1670 1708 1722 1748 1750 1752 1791 1801 1811 1873 1916 1917
 1920 1944 1946 1977    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
P28223,CHEMBL1242923,1.3594824969910224,"[  32   41   80  116  171  182  275  310  314  325  387  389  413  422
  441  470  473  500  588  601  609  619  650  653  656  682  715  728
  730  747  798  804  807  913  926  935 1019 1066 1088 1110 1145 1152
 1168 1189 1199 1253 1261 1295 1325 1380 1470 1480 1481 1482 1579 1634
 1647 1652 1655 1694 1708 1710 1750 1754 1791 1809 1846 1873 1893 1905
 1911 1917 1931 1947 2038    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
P28223,CHEMBL1257969,7.39686111111111,"[  13   74   80   94  104  139  158  231  267  314  381  407  433  484
  499  524  528  570  577  630  650  653  695  699  727  731  749  859
  926  935  951 1034 1039 1087 1088 1104 1114 1131 1145 1199 1226 1232
 1236 1274 1288 1295 1357 1380 1445 1452 1480 1482 1508 1518 1539 1573
 1599 1647 1655 1657 1672 1712 1743 1747 1750 1757 1791 1805 1855 1866
 1873 1911 1919 1928 1930 1951 1970 1980 2013    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",2
P28223,CHEMBL1258880,7.05009090909091,"[  13   74   80  115  139  158  231  267  314  322  333  352  381  407
  433  524  569  630  650  653  695  699  701  703  718  727  749  767
  836  859  875  912  926  935  943 1005 1034 1039 1087 1088 1114 1131
 1139 1145 1178 1185 1236 1257 1295 1357 1380 1403 1410 1452 1480 1482
 1487 1501 1508 1611 1647 1655 1657 1663 1670 1676 1686 1699 1712 1733
 1743 1750 1757 1771 1791 1855 1866 1867 1873 1911 1917 1919 1928 1980
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",2
P28223,CHEMBL1258425,7.85371645021645,"[  13   27   48   74   80   93  115  139  158  184  231  269  322  381
  407  433  499  524  570  630  653  695  718  727  731  749  875  893
  926  935  951 1034 1039 1046 1087 1088 1104 1114 1145 1178 1199 1200
 1236 1249 1295 1308 1357 1380 1452 1465 1476 1480 1482 1501 1505 1508
 1573 1643 1647 1655 1749 1750 1757 1791 1817 1835 1855 1873 1905 1911
 1919 1939 1951 1980 2013 2041    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
P28223,CHEMBL1258314,7.277166666666666,"[  13   74   80   94  104  139  158  231  267  314  381  407  433  484
  528  577  630  650  653  695  699  703  727  749  767  836  859  875
  926  935  943 1034 1039 1087 1088 1114 1131 1145 1226 1232 1236 1257
 1274 1288 1295 1357 1380 1403 1410 1445 1452 1480 1482 1487 1508 1518
 1539 1599 1647 1655 1657 1670 1672 1686 1699 1712 1733 1743 1747 1750
 1757 1771 1791 1805 1855 1866 1873 1911 1919 1928 1930 1970 1980    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",2
P28223,CHEMBL1257494,8.4455,"[  13   54   74   80   94  139  158  231  252  267  314  381  407  433
  499  524  570  577  628  630  650  653  677  686  695  712  727  731
  749  822  859  926  935  951  982 1039 1057 1087 1088 1104 1114 1131
 1145 1199 1226 1232 1236 1288 1295 1357 1380 1446 1452 1480 1482 1508
 1518 1573 1598 1599 1647 1655 1657 1672 1712 1722 1743 1747 1750 1757
 1775 1791 1855 1866 1873 1911 1919 1951 1970 1980 2013    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",2
P28223,CHEMBL1257856,6.922547619047619,"[  13   74   80  115  128  139  140  231  259  267  314  317  322  333
  352  361  380  407  497  523  524  569  601  609  630  650  653  656
  695  701  718  752  854  859  875  912  926  935  950 1005 1019 1034
 1039 1047 1088 1114 1131 1139 1145 1178 1185 1236 1295 1380 1452 1480
 1482 1491 1501 1508 1540 1611 1647 1657 1663 1676 1708 1712 1738 1743
 1750 1757 1787 1791 1823 1866 1867 1873 1911 1917 1919 1946 1980 1984
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",2
P28223,CHEMBL1257968,7.666095238095238,"[  13   27   74   80  115  128  139  148  184  231  267  292  314  322
  333  352  361  407  435  523  524  569  583  609  630  650  653  656
  695  701  718  733  752  763  776  875  893  912  926  935  950 1005
 1034 1036 1039 1088 1114 1131 1139 1145 1178 1185 1236 1249 1295 1380
 1452 1465 1480 1482 1491 1501 1508 1536 1562 1611 1647 1657 1676 1708
 1738 1750 1757 1791 1835 1861 1866 1867 1873 1911 1917 1919 1941 1946
 1980 1984    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",2
P28223,CHEMBL1258760,7.6240000000000006,"[  13   27   74   80  115  125  127  139  184  193  203  231  242  267
  314  322  333  352  381  407  433  496  524  569  630  650  653  695
  699  701  718  731  749  875  893  912  926  935 1005 1009 1034 1039
 1087 1088 1104 1114 1131 1139 1145 1178 1185 1189 1236 1249 1295 1357
 1380 1410 1452 1465 1480 1482 1487 1501 1508 1611 1647 1655 1657 1670
 1676 1700 1750 1757 1791 1835 1855 1866 1867 1873 1911 1917 1919 1928
 1980 2033    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",2
